DATEHOUR,TEMP,DEWP,RH,HOUR
2017-04-19 11:00:00,46.0,36.0,68.21661573974626,11
2017-04-19 12:00:00,46.666666666666664,36.333333333333336,67.41783756502137,12
2017-04-19 13:00:00,48.0,37.0,65.82651743116588,13
2017-04-19 14:00:00,49.0,37.0,63.42482112900054,14
2017-04-19 15:00:00,50.0,37.0,61.11905279780289,15
2017-04-19 16:00:00,51.0,38.0,61.246893991588145,16
2017-04-19 17:00:00,50.0,39.0,66.06041109984382,17
2017-04-19 18:00:00,52.0,39.0,61.373918353391474,18
2017-04-19 19:00:00,49.0,39.0,68.55000790581141,19
2017-04-19 20:00:00,48.0,40.0,73.9395274226386,20
2017-04-19 21:00:00,49.0,41.0,74.03398109772823,21
2017-04-19 22:00:00,49.0,41.0,74.03398109772823,22
2017-04-19 23:00:00,48.0,41.5,78.326995813205,23
2017-04-20 00:00:00,48.5,43.0,81.4061974203851,0
2017-04-20 01:00:00,49.0,44.0,82.97958100307127,1
2017-04-20 02:00:00,50.0,43.0,77.00197226330941,2
2017-04-20 03:00:00,50.0,44.0,79.9732310925316,3
2017-04-20 04:00:00,51.0,44.0,77.08619332670627,4
2017-04-20 05:00:00,52.0,45.0,77.16980365649191,5
2017-04-20 06:00:00,52.0,45.5,78.64585746276339,6
2017-04-20 07:00:00,52.0,46.0,80.12191126903485,7
2017-04-20 08:00:00,50.0,49.0,96.3853923524793,8
2017-04-20 09:00:00,50.0,46.0,86.21813089186628,9
2017-04-20 10:00:00,50.0,48.0,92.88562750959774,10
2017-04-20 11:00:00,50.0,48.8,95.68543938390299,11
2017-04-20 12:00:00,51.25,50.5,97.29999281426343,12
2017-04-20 13:00:00,52.5,51.0,94.69226911428197,13
2017-04-20 14:00:00,54.5,51.0,88.0699960382955,14
2017-04-20 15:00:00,56.0,51.0,83.48193621105352,15
2017-04-20 16:00:00,58.5,51.0,76.30073519488766,16
2017-04-20 17:00:00,63.0,51.0,65.07475943981186,17
2017-04-20 18:00:00,65.0,50.0,58.48535001379258,18
2017-04-20 19:00:00,64.66666666666667,50.0,59.1774757827971,19
2017-04-20 20:00:00,65.0,50.0,58.48535001379258,20
2017-04-20 21:00:00,64.0,50.0,60.56172732080613,21
2017-04-20 22:00:00,61.0,51.0,69.81732215256834,22
2017-04-20 23:00:00,58.0,50.0,74.8544676162614,23
2017-04-21 00:00:00,56.0,49.0,77.4982676783227,0
2017-04-21 01:00:00,55.0,49.0,80.34085586399607,1
2017-04-21 02:00:00,55.0,47.0,74.58674705901932,2
2017-04-21 03:00:00,55.0,48.0,77.41703549320945,3
2017-04-21 04:00:00,53.333333333333336,48.0,82.2465789083153,4
2017-04-21 05:00:00,51.285714285714285,49.42857142857143,93.47058388225335,5
2017-04-21 06:00:00,50.666666666666664,49.333333333333336,95.23313137704206,6
2017-04-21 07:00:00,50.0,47.0,89.49756364573157,7
2017-04-21 08:00:00,49.0,47.0,92.85705544878778,8
2017-04-21 09:00:00,50.0,48.0,92.88562750959774,9
2017-04-21 10:00:00,50.0,48.0,92.88562750959774,10
2017-04-21 11:00:00,48.75,47.5,95.48852096098229,11
2017-04-21 12:00:00,49.0,48.0,96.37063543005986,12
2017-04-21 13:00:00,50.0,48.0,92.88562750959774,13
2017-04-21 14:00:00,50.0,48.0,92.88562750959774,14
2017-04-21 15:00:00,50.0,47.0,89.49756364573157,15
2017-04-21 16:00:00,52.0,49.0,89.57956147661064,16
2017-04-21 17:00:00,51.0,48.0,89.53872306791726,17
2017-04-21 18:00:00,52.0,48.0,86.32396219912627,18
2017-04-21 19:00:00,53.0,48.0,83.23566345195997,19
2017-04-21 20:00:00,51.0,48.0,89.53872306791726,20
2017-04-21 21:00:00,51.0,48.0,89.53872306791726,21
2017-04-21 22:00:00,50.0,48.0,92.88562750959774,22
2017-04-21 23:00:00,49.0,48.0,96.37063543005986,23
2017-04-22 00:00:00,49.0,48.0,96.37063543005986,0
2017-04-22 01:00:00,48.0,47.0,96.35575753502162,1
2017-04-22 02:00:00,48.0,47.0,96.35575753502162,2
2017-04-22 03:00:00,48.0,47.0,96.35575753502162,3
2017-04-22 04:00:00,49.0,47.333333333333336,94.02824877587847,4
2017-04-22 05:00:00,49.0,47.0,92.85705544878778,5
2017-04-22 06:00:00,50.0,48.0,92.88562750959774,6
2017-04-22 07:00:00,50.0,48.0,92.88562750959774,7
2017-04-22 08:00:00,50.0,48.0,92.88562750959774,8
2017-04-22 09:00:00,51.0,48.0,89.53872306791726,9
2017-04-22 10:00:00,52.0,48.0,86.32396219912627,10
2017-04-22 11:00:00,52.0,47.0,83.17236577080187,11
2017-04-22 12:00:00,52.666666666666664,47.666666666666664,83.21456422490728,12
2017-04-22 13:00:00,54.0,46.0,74.49624599097365,13
2017-04-22 14:00:00,55.0,48.0,77.41703549320945,14
2017-04-22 15:00:00,56.0,47.0,71.94526388212846,15
2017-04-22 16:00:00,54.0,50.0,86.42818356507769,16
2017-04-22 17:00:00,54.666666666666664,48.666666666666664,80.3521265030155,17
2017-04-22 18:00:00,54.0,50.0,86.42818356507769,18
2017-04-22 19:00:00,54.0,51.5,91.32897855770688,19
2017-04-22 20:00:00,53.0,51.666666666666664,95.27596427124416,20
2017-04-22 21:00:00,53.0,51.0,92.96998909557516,21
2017-04-22 22:00:00,53.0,49.0,86.37627182469794,22
2017-04-22 23:00:00,53.0,49.0,86.37627182469794,23
2017-04-23 00:00:00,53.0,46.0,77.25280982397973,0
2017-04-23 01:00:00,52.0,40.0,63.79110236356389,1
2017-04-23 02:00:00,52.0,40.0,63.79110236356389,2
2017-04-23 03:00:00,52.0,39.0,61.373918353391474,3
2017-04-23 04:00:00,50.0,39.0,66.06041109984382,4
2017-04-23 05:00:00,48.0,38.0,68.43964587917648,5
2017-04-23 06:00:00,48.0,37.0,65.82651743116588,6
2017-04-23 07:00:00,47.0,37.0,68.32851777661271,7
2017-04-23 08:00:00,47.0,36.0,65.70837917870513,8
2017-04-23 09:00:00,46.0,35.0,65.5894360732388,9
2017-04-23 10:00:00,47.0,36.0,65.70837917870513,10
2017-04-23 11:00:00,49.0,36.0,60.990387145034916,11
2017-04-23 12:00:00,51.0,36.0,56.64192018535395,12
2017-04-23 13:00:00,54.0,36.0,50.74422877354136,13
2017-04-23 14:00:00,55.0,35.0,47.038272159681966,14
2017-04-23 15:00:00,58.0,35.0,42.20372754377904,15
2017-04-23 16:00:00,61.0,35.0,37.9090534591521,16
2017-04-23 17:00:00,65.0,33.0,30.3845862883019,17
2017-04-23 18:00:00,64.0,34.0,32.75834402762275,18
2017-04-23 19:00:00,63.0,36.0,36.73996188480716,19
2017-04-23 20:00:00,62.0,36.0,38.063237055055886,20
2017-04-23 21:00:00,58.0,40.0,51.32188731375618,21
2017-04-23 22:00:00,55.0,40.0,57.18455095812745,22
2017-04-23 23:00:00,53.0,41.0,63.9116050010293,23
2017-04-24 00:00:00,51.0,41.0,68.7684646484784,0
2017-04-24 01:00:00,52.0,41.0,66.29117952073814,1
2017-04-24 02:00:00,52.0,41.0,66.29117952073814,2
2017-04-24 03:00:00,52.0,39.0,61.373918353391474,3
2017-04-24 04:00:00,51.0,40.0,66.1761821256646,4
2017-04-24 05:00:00,51.0,38.0,61.246893991588145,5
2017-04-24 06:00:00,50.0,38.0,63.54771805969395,6
2017-04-24 07:00:00,49.0,41.0,74.03398109772823,7
2017-04-24 08:00:00,50.0,41.0,71.34785997034247,8
2017-04-24 09:00:00,48.0,43.0,82.91433715171969,9
2017-04-24 10:00:00,50.0,45.0,83.04433001110263,10
2017-04-24 11:00:00,52.0,44.0,74.31331256163548,11
2017-04-24 12:00:00,53.0,44.0,71.64967474623431,12
2017-04-24 13:00:00,56.0,43.0,61.87399692681495,13
2017-04-24 14:00:00,57.0,42.0,57.4509758950642,14
2017-04-24 15:00:00,59.0,42.0,53.478309762583756,15
2017-04-24 16:00:00,58.0,43.0,57.582990144185345,16
2017-04-24 17:00:00,60.0,42.0,51.60592333572052,17
2017-04-24 18:00:00,60.0,42.0,51.60592333572052,18
2017-04-24 19:00:00,58.0,44.0,59.813538769602715,19
2017-04-24 20:00:00,59.0,45.0,59.94014736278748,20
2017-04-24 21:00:00,59.0,42.0,53.478309762583756,21
2017-04-24 22:00:00,57.0,43.0,59.68615012871699,22
2017-04-24 23:00:00,56.0,43.0,61.87399692681495,23
2017-04-25 00:00:00,55.0,42.0,61.75016538737259,0
2017-04-25 01:00:00,54.0,42.0,64.03132465049966,1
2017-04-25 02:00:00,53.0,43.0,68.98394882922966,2
2017-04-25 03:00:00,51.0,44.0,77.08619332670627,3
2017-04-25 04:00:00,51.0,45.0,80.04784690274286,4
2017-04-25 05:00:00,50.0,46.0,86.21813089186628,5
2017-04-25 06:00:00,50.0,46.333333333333336,87.31127514315472,6
2017-04-25 07:00:00,49.0,47.0,92.85705544878778,7
2017-04-25 08:00:00,50.0,48.0,92.88562750959774,8
2017-04-25 09:00:00,50.0,48.0,92.88562750959774,9
2017-04-25 10:00:00,50.0,48.0,92.88562750959774,10
2017-04-25 11:00:00,50.0,48.0,92.88562750959774,11
2017-04-25 12:00:00,51.0,49.0,92.9139720070612,12
2017-04-25 13:00:00,51.0,49.0,92.9139720070612,13
2017-04-25 14:00:00,51.0,50.0,96.40002977158564,14
2017-04-25 15:00:00,53.0,51.0,92.96998909557516,15
2017-04-25 16:00:00,54.0,51.0,89.66029014296456,16
2017-04-25 17:00:00,54.0,51.0,89.66029014296456,17
2017-04-25 18:00:00,53.0,52.0,96.42895185907867,18
2017-04-25 19:00:00,53.0,52.0,96.42895185907867,19
2017-04-25 20:00:00,53.0,52.0,96.42895185907867,20
2017-04-25 21:00:00,52.2,51.4,97.134519851609,21
2017-04-25 22:00:00,52.0,51.333333333333336,97.60969942199252,22
2017-04-25 23:00:00,52.0,51.333333333333336,97.60969942199252,23
2017-04-26 00:00:00,51.0,50.666666666666664,98.80000992386188,0
2017-04-26 01:00:00,51.0,50.6,98.56001190863427,1
2017-04-26 02:00:00,51.0,51.0,100.0,2
2017-04-26 03:00:00,52.0,51.0,96.41454913298877,3
2017-04-26 04:00:00,53.0,52.0,96.42895185907867,4
2017-04-26 05:00:00,54.0,53.0,96.44323934948923,5
2017-04-26 06:00:00,54.0,54.0,100.0,6
2017-04-26 07:00:00,54.0,54.0,100.0,7
2017-04-26 08:00:00,54.75,54.25,98.22870649077606,8
2017-04-26 09:00:00,54.0,53.5,98.2216196747446,9
2017-04-26 10:00:00,54.0,53.0,96.44323934948923,10
2017-04-26 11:00:00,54.0,53.4,97.86594360969355,11
2017-04-26 12:00:00,54.0,53.0,96.44323934948923,12
2017-04-26 13:00:00,55.5,54.75,97.3500903007573,13
2017-04-26 14:00:00,56.5,55.0,94.77544144828333,14
2017-04-26 15:00:00,57.0,55.0,93.07940878582811,15
2017-04-26 16:00:00,58.0,56.0,93.10623378907799,16
2017-04-26 17:00:00,59.0,56.0,89.85674871635358,17
2017-04-26 18:00:00,59.0,56.0,89.85674871635358,18
2017-04-26 19:00:00,58.333333333333336,57.0,95.37712669405708,19
2017-04-26 20:00:00,59.0,57.0,93.13285173087552,20
2017-04-26 21:00:00,59.0,57.0,93.13285173087552,21
2017-04-26 22:00:00,59.0,57.0,93.13285173087552,22
2017-04-26 23:00:00,59.0,57.5,94.82292372386252,23
2017-04-27 00:00:00,59.0,58.0,96.5129957168495,0
2017-04-27 01:00:00,59.0,57.666666666666664,95.38628105485817,1
2017-04-27 02:00:00,59.0,58.0,96.5129957168495,2
2017-04-27 03:00:00,59.0,58.0,96.5129957168495,3
2017-04-27 04:00:00,59.0,57.666666666666664,95.38628105485817,4
2017-04-27 05:00:00,57.833333333333336,57.833333333333336,100.0,5
2017-04-27 06:00:00,59.0,57.666666666666664,95.38628105485817,6
2017-04-27 07:00:00,58.857142857142854,57.857142857142854,96.58458610565542,7
2017-04-27 08:00:00,59.0,57.8,95.83696691965471,8
2017-04-27 09:00:00,59.0,58.0,96.5129957168495,9
2017-04-27 10:00:00,58.75,58.0,97.38474678763713,10
2017-04-27 11:00:00,59.0,58.5,98.25649785842475,11
2017-04-27 12:00:00,60.25,58.0,92.40648641393138,12
2017-04-27 13:00:00,60.333333333333336,59.0,95.41290529205794,13
2017-04-27 14:00:00,62.0,58.5,88.40573342710405,14
2017-04-27 15:00:00,67.0,58.0,72.97879095773688,15
2017-04-27 16:00:00,67.5,58.0,71.74492904039084,16
2017-04-27 17:00:00,67.5,57.0,69.22285449591595,17
2017-04-27 18:00:00,68.0,57.0,68.03181305430405,18
2017-04-27 19:00:00,67.0,58.0,72.97879095773688,19
2017-04-27 20:00:00,64.5,57.5,78.16591049251863,20
2017-04-27 21:00:00,61.0,57.0,86.78079569198506,21
2017-04-27 22:00:00,62.0,57.0,83.78467420243256,22
2017-04-27 23:00:00,60.5,59.5,96.61496988548977,23
2017-04-28 00:00:00,59.5,58.5,96.51980784189756,0
2017-04-28 01:00:00,57.666666666666664,57.0,97.66617611709857,1
2017-04-28 02:00:00,57.0,56.0,96.4854240710915,2
2017-04-28 03:00:00,57.0,56.0,96.4854240710915,3
2017-04-28 04:00:00,57.0,56.0,96.48542407109149,4
2017-04-28 05:00:00,57.666666666666664,57.0,97.66617611709857,5
2017-04-28 06:00:00,58.0,57.0,96.49926417564787,6
2017-04-28 07:00:00,57.5,57.25,99.12481604391196,7
2017-04-28 08:00:00,58.0,57.0,96.49926417564787,8
2017-04-28 09:00:00,57.8,57.0,97.1994113405183,9
2017-04-28 10:00:00,58.0,57.75,99.12824892921238,10
2017-04-28 11:00:00,60.0,58.5,94.84923582956608,11
2017-04-28 12:00:00,63.5,60.0,88.46750176915617,12
2017-04-28 13:00:00,66.0,60.5,82.56074207282225,13
2017-04-28 14:00:00,70.0,61.0,73.24770057894263,14
2017-04-28 15:00:00,75.0,60.0,59.7116905928878,15
2017-04-28 16:00:00,79.0,57.0,46.942262247948584,16
2017-04-28 17:00:00,82.0,56.0,41.010917621211895,17
2017-04-28 18:00:00,83.0,49.0,30.66065361144745,18
2017-04-28 19:00:00,83.0,44.0,25.36569979982725,19
2017-04-28 20:00:00,81.0,55.0,40.8694886099414,20
2017-04-28 21:00:00,80.0,55.0,42.240611523081576,21
2017-04-28 22:00:00,78.0,54.0,43.521387232903045,22
2017-04-28 23:00:00,77.0,46.0,33.415468224524,23
2017-04-29 00:00:00,77.0,41.0,27.58453191087637,0
2017-04-29 01:00:00,76.0,41.0,28.529283181380777,1
2017-04-29 02:00:00,75.0,41.0,29.509622738058095,2
2017-04-29 03:00:00,75.0,45.0,34.40994790015263,3
2017-04-29 04:00:00,73.0,53.0,49.625450628742925,4
2017-04-29 05:00:00,72.0,56.0,57.25145889920451,5
2017-04-29 06:00:00,70.0,58.0,65.84612945044285,6
2017-04-29 07:00:00,70.0,58.0,65.84612945044285,7
2017-04-29 08:00:00,67.0,60.0,78.3549270476593,8
2017-04-29 09:00:00,64.33333333333333,63.666666666666664,97.72441461036368,9
2017-04-29 10:00:00,64.0,63.0,96.58006881626555,10
2017-04-29 11:00:00,67.0,65.0,93.33862001334211,11
2017-04-29 12:00:00,69.0,65.0,87.16202853980263,12
2017-04-29 13:00:00,72.0,65.0,78.72323514484258,13
2017-04-29 14:00:00,77.0,65.0,66.58472858760464,14
2017-04-29 15:00:00,79.0,61.0,54.1546115322554,15
2017-04-29 16:00:00,83.0,62.0,49.19761217553136,16
2017-04-29 17:00:00,82.0,61.0,49.064591166556255,17
2017-04-29 18:00:00,84.0,60.0,44.357809212163886,18
2017-04-29 19:00:00,84.0,59.0,42.80087210196543,19
2017-04-29 20:00:00,82.0,58.0,44.08153427663714,20
2017-04-29 21:00:00,82.0,57.0,42.5219791674141,21
2017-04-29 22:00:00,80.0,57.0,45.41517862929419,22
2017-04-29 23:00:00,79.0,57.0,46.942262247948584,23
2017-04-30 00:00:00,77.0,57.0,50.16838872315308,0
2017-04-30 01:00:00,75.0,57.0,53.639600565672005,1
2017-04-30 02:00:00,72.0,56.0,57.25145889920451,2
2017-04-30 03:00:00,69.0,54.0,58.984472609278136,3
2017-04-30 04:00:00,68.0,52.0,56.74467194029048,4
2017-04-30 05:00:00,66.0,48.0,52.43943559611297,5
2017-04-30 06:00:00,65.0,44.0,46.69916543564854,6
2017-04-30 07:00:00,64.0,43.0,46.5536375210655,7
2017-04-30 08:00:00,63.0,45.0,52.02612196213898,8
2017-04-30 09:00:00,61.0,44.0,53.754155084179224,9
2017-04-30 10:00:00,59.0,37.0,44.05629371702346,10
2017-04-30 11:00:00,59.0,38.0,45.81480261740562,11
2017-04-30 12:00:00,60.0,38.0,44.207424782556245,12
2017-04-30 13:00:00,59.0,38.0,45.81480261740562,13
2017-04-30 14:00:00,61.0,40.0,46.11259554563828,14
2017-04-30 15:00:00,64.0,42.0,44.80452928614801,15
2017-04-30 16:00:00,62.0,42.0,48.073376253959154,16
2017-04-30 17:00:00,59.0,40.0,49.51697183723435,17
2017-04-30 18:00:00,58.0,39.0,49.37164732658178,18
2017-04-30 19:00:00,58.0,39.0,49.37164732658178,19
2017-04-30 20:00:00,57.0,40.0,53.19930257373181,20
2017-04-30 21:00:00,56.0,40.0,55.15240896677535,21
2017-04-30 22:00:00,55.0,41.0,59.42900485201474,22
2017-04-30 23:00:00,54.0,40.0,59.29923409513218,23
2017-05-01 00:00:00,54.0,39.0,57.05012644250689,0
2017-05-01 01:00:00,53.0,39.0,59.16865504645199,1
2017-05-01 02:00:00,53.0,41.0,63.9116050010293,2
2017-05-01 03:00:00,53.0,43.0,68.98394882922966,3
2017-05-01 04:00:00,52.0,46.0,80.12191126903485,4
2017-05-01 05:00:00,50.0,47.0,89.551879200732,5
2017-05-01 06:00:00,50.0,48.0,92.88562750959774,6
2017-05-01 07:00:00,49.0,47.0,92.85705544878778,7
2017-05-01 08:00:00,49.0,48.0,96.37063543005986,8
2017-05-01 09:00:00,49.0,48.0,96.37063543005986,9
2017-05-01 10:00:00,50.0,48.0,92.88562750959774,10
2017-05-01 11:00:00,50.0,49.0,96.3853923524793,11
2017-05-01 12:00:00,51.0,49.0,92.9139720070612,12
2017-05-01 13:00:00,52.0,49.0,89.57956147661064,13
2017-05-01 14:00:00,55.0,50.0,83.36084513471427,14
2017-05-01 15:00:00,59.0,51.0,74.94246859689319,15
2017-05-01 16:00:00,63.5,53.5,70.1187849840384,16
2017-05-01 17:00:00,66.5,53.5,63.17212461445989,17
2017-05-01 18:00:00,72.0,59.0,63.75386594758445,18
2017-05-01 19:00:00,70.0,57.0,63.528863478066114,19
2017-05-01 20:00:00,67.0,55.0,65.51967770901284,20
2017-05-01 21:00:00,67.0,56.0,67.92822716250686,21
2017-05-01 22:00:00,67.0,58.0,72.97879095773688,22
2017-05-01 23:00:00,70.0,60.0,70.7035295723621,23
2017-05-02 00:00:00,70.0,59.0,68.23701948756982,0
2017-05-02 01:00:00,67.0,59.0,75.62506689827417,1
2017-05-02 02:00:00,64.0,59.0,83.90184202680368,2
2017-05-02 03:00:00,65.0,60.0,83.9597949911256,3
2017-05-02 04:00:00,66.0,60.0,81.10415082145732,4
2017-05-02 05:00:00,65.0,60.0,83.9597949911256,5
2017-05-02 06:00:00,66.0,61.0,84.01733332418718,6
2017-05-02 07:00:00,69.5,62.5,78.54058989509157,7
2017-05-02 08:00:00,68.0,63.0,84.13118371723188,8
2017-05-02 09:00:00,68.5,63.0,82.71668339827237,9
2017-05-02 10:00:00,68.5,64.0,85.65154185884005,10
2017-05-02 11:00:00,67.33333333333333,64.0,89.21903541970748,11
2017-05-02 12:00:00,69.0,60.0,73.15865510755674,12
2017-05-02 13:00:00,71.0,60.0,68.33865219331535,13
2017-05-02 14:00:00,71.33333333333333,55.0,56.84307994060925,14
2017-05-02 15:00:00,74.0,51.0,44.57228337144299,15
2017-05-02 16:00:00,74.0,50.0,42.95091528907673,16
2017-05-02 17:00:00,72.0,49.0,44.285979080936514,17
2017-05-02 18:00:00,71.0,47.0,42.51614267572052,18
2017-05-02 19:00:00,74.0,46.0,36.96976544597164,19
2017-05-02 20:00:00,73.0,39.0,29.217256397146663,20
2017-05-02 21:00:00,70.0,35.0,27.654082982480453,21
2017-05-02 22:00:00,69.0,36.0,29.78697612572677,22
2017-05-02 23:00:00,68.0,37.0,32.08052330806406,23
2017-05-03 00:00:00,67.0,37.0,33.21553095358863,0
2017-05-03 01:00:00,66.0,34.0,30.536190895905897,1
2017-05-03 02:00:00,64.0,34.0,32.75834402762275,2
2017-05-03 03:00:00,63.0,35.0,35.31334723368545,3
2017-05-03 04:00:00,63.0,35.0,35.31334723368545,4
2017-05-03 05:00:00,61.0,37.0,41.0226760125602,5
2017-05-03 06:00:00,61.0,37.0,41.0226760125602,6
2017-05-03 07:00:00,60.0,37.0,42.50979744448206,7
2017-05-03 08:00:00,60.0,37.0,42.50979744448206,8
2017-05-03 09:00:00,59.0,37.0,44.05629371702346,9
2017-05-03 10:00:00,58.0,37.0,45.66476158195951,10
2017-05-03 11:00:00,59.0,37.0,44.05629371702346,11
2017-05-03 12:00:00,60.0,38.0,44.207424782556245,12
2017-05-03 13:00:00,59.0,38.0,45.81480261740562,13
2017-05-03 14:00:00,59.0,34.0,39.12998186486213,14
2017-05-03 15:00:00,62.0,32.0,32.45070562775866,15
2017-05-03 16:00:00,60.0,33.0,36.276006358806775,16
2017-05-03 17:00:00,62.0,35.0,36.5859565033333,17
2017-05-03 18:00:00,63.0,35.0,35.31334723368545,18
2017-05-03 19:00:00,65.0,34.0,31.625873697456797,19
2017-05-03 20:00:00,63.0,34.0,33.935440947486846,20
2017-05-03 21:00:00,62.0,31.0,31.16633349634499,21
2017-05-03 22:00:00,60.0,30.0,32.140775476692085,22
2017-05-03 23:00:00,58.0,30.0,34.53581143407434,23
2017-05-04 00:00:00,58.0,30.0,34.53581143407434,0
2017-05-04 01:00:00,57.0,29.0,34.37841873502928,1
2017-05-04 02:00:00,55.0,30.0,38.5035683900843,2
2017-05-04 03:00:00,53.0,31.0,43.13356342923804,3
2017-05-04 04:00:00,52.0,31.0,44.7481687364784,4
2017-05-04 05:00:00,52.0,31.0,44.7481687364784,5
2017-05-04 06:00:00,50.0,31.0,48.18013772707626,6
2017-05-04 07:00:00,50.0,32.0,50.153456321939146,7
2017-05-04 08:00:00,49.0,34.0,56.36560014272932,8
2017-05-04 09:00:00,48.0,35.0,60.86088931595924,9
2017-05-04 10:00:00,50.0,35.0,56.504183278186794,10
2017-05-04 11:00:00,52.0,32.0,46.582802125970886,11
2017-05-04 12:00:00,54.0,32.0,43.28927371070697,12
2017-05-04 13:00:00,56.0,33.0,41.89469789266462,13
2017-05-04 14:00:00,59.0,33.0,37.59867198586626,14
2017-05-04 15:00:00,62.0,31.0,31.16633349634499,15
2017-05-04 16:00:00,61.0,28.0,28.577443003318308,16
2017-05-04 17:00:00,63.0,29.0,27.727618809539127,17
2017-05-04 18:00:00,60.0,29.0,30.85724139346827,18
2017-05-04 19:00:00,60.0,31.0,33.47078486212551,19
2017-05-04 20:00:00,57.0,33.0,40.40562759816824,20
2017-05-04 21:00:00,55.0,38.0,52.917082663220405,21
2017-05-04 22:00:00,53.0,39.0,59.16865504645199,22
2017-05-04 23:00:00,53.0,39.0,59.16865504645199,23
2017-05-05 00:00:00,53.0,40.0,61.50013342110062,0
2017-05-05 01:00:00,53.0,40.0,61.50013342110062,1
2017-05-05 02:00:00,52.0,40.0,63.79110236356389,2
2017-05-05 03:00:00,52.0,42.0,68.87657456986244,3
2017-05-05 04:00:00,52.0,43.0,71.54977107625767,4
2017-05-05 05:00:00,53.0,44.0,71.64967474623431,5
2017-05-05 06:00:00,52.0,45.0,77.16980365649191,6
2017-05-05 07:00:00,52.0,45.5,78.64585746276339,7
2017-05-05 08:00:00,51.0,47.0,86.27125010584756,8
2017-05-05 09:00:00,52.0,48.0,86.32396219912627,9
2017-05-05 10:00:00,52.0,49.0,89.57956147661064,10
2017-05-05 11:00:00,52.0,50.0,92.94209164776778,11
2017-05-05 12:00:00,53.0,51.0,92.96998909557516,12
2017-05-05 13:00:00,54.0,52.0,92.9976669724492,13
2017-05-05 14:00:00,53.25,52.25,96.4325237316813,14
2017-05-05 15:00:00,53.5,53.5,100.0,15
2017-05-05 16:00:00,53.0,52.0,96.42895185907867,16
2017-05-05 17:00:00,52.0,52.0,100.0,17
2017-05-05 18:00:00,54.5,54.0,98.22870649077605,18
2017-05-05 19:00:00,56.0,56.0,100.0,19
2017-05-05 20:00:00,57.25,56.75,98.24617206168485,20
2017-05-05 21:00:00,58.2,57.6,97.92642318130467,21
2017-05-05 22:00:00,58.5,57.5,96.50612994624868,22
2017-05-05 23:00:00,59.0,58.25,97.38474678763713,23
2017-05-06 00:00:00,59.0,58.0,96.5129957168495,0
2017-05-06 01:00:00,59.0,58.0,96.5129957168495,1
2017-05-06 02:00:00,58.0,57.666666666666664,98.83766523894984,2
2017-05-06 03:00:00,58.0,57.0,96.49926417564787,3
2017-05-06 04:00:00,57.25,57.0,99.12481604391196,4
2017-05-06 05:00:00,57.0,57.0,100.0,5
2017-05-06 06:00:00,57.666666666666664,57.666666666666664,100.0,6
2017-05-06 07:00:00,59.5,59.0,98.29636898557067,7
2017-05-06 08:00:00,59.0,59.0,100.0,8
2017-05-06 09:00:00,58.0,58.0,100.0,9
2017-05-06 10:00:00,57.0,57.0,100.0,10
2017-05-06 11:00:00,57.666666666666664,57.0,97.66617611709857,11
2017-05-06 12:00:00,58.666666666666664,57.666666666666664,96.50841853644896,12
2017-05-06 13:00:00,58.0,54.0,86.63194093160882,13
2017-05-06 14:00:00,63.0,54.0,72.61180479381495,14
2017-05-06 15:00:00,61.0,52.0,72.42458567491784,15
2017-05-06 16:00:00,65.0,53.0,65.29861821420351,16
2017-05-06 17:00:00,62.0,53.0,72.51851091127459,17
2017-05-06 18:00:00,62.0,53.0,72.51851091127459,18
2017-05-06 19:00:00,60.0,52.0,75.02986059321057,19
2017-05-06 20:00:00,61.0,53.0,75.11664984703344,20
2017-05-06 21:00:00,63.0,54.0,72.61180479381495,21
2017-05-06 22:00:00,62.0,53.0,72.51851091127459,22
2017-05-06 23:00:00,60.0,53.0,77.81746928487372,23
2017-05-07 00:00:00,57.666666666666664,50.0,75.81123791275591,0
2017-05-07 01:00:00,56.0,47.0,71.94526388212846,1
2017-05-07 02:00:00,54.0,47.0,77.33521830733623,2
2017-05-07 03:00:00,53.0,45.0,74.40510341756388,3
2017-05-07 04:00:00,52.0,45.0,77.16980365649191,4
2017-05-07 05:00:00,53.0,45.0,74.40510341756388,5
2017-05-07 06:00:00,53.0,45.0,74.45124228510701,6
2017-05-07 07:00:00,53.0,44.0,71.64967474623431,7
2017-05-07 08:00:00,52.0,42.5,70.21317282306006,8
2017-05-07 09:00:00,51.0,42.0,71.4491685707272,9
2017-05-07 10:00:00,50.0,41.0,71.34785997034247,10
2017-05-07 11:00:00,50.0,41.0,71.34785997034247,11
2017-05-07 12:00:00,52.0,41.5,67.58693774669064,12
2017-05-07 13:00:00,53.0,41.0,63.952772133001744,13
2017-05-07 14:00:00,54.0,40.0,59.29923409513218,14
2017-05-07 15:00:00,52.0,39.0,61.373918353391474,15
2017-05-07 16:00:00,53.0,40.0,61.50013342110062,16
2017-05-07 17:00:00,53.0,41.0,63.9116050010293,17
2017-05-07 18:00:00,52.0,44.0,74.31331256163548,18
2017-05-07 19:00:00,51.0,42.0,71.4491685707272,19
2017-05-07 20:00:00,48.666666666666664,43.333333333333336,81.93065861461382,20
2017-05-07 21:00:00,50.0,41.0,71.34785997034247,21
2017-05-07 22:00:00,50.0,39.0,66.06041109984382,22
2017-05-07 23:00:00,50.0,39.0,66.06041109984382,23
2017-05-08 00:00:00,49.0,39.0,68.55000790581141,0
2017-05-08 01:00:00,49.0,38.0,65.94385878664649,1
